,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
704,ES,Spain,Balearic Islands,,,ES-IB,,2020-06-19,-18.0,-6.0,18.0,-40.0,-24.0,6.0
705,ES,Spain,Balearic Islands,,,ES-IB,,2020-06-20,-24.0,-13.0,53.0,-37.0,0.0,2.0
706,ES,Spain,Balearic Islands,,,ES-IB,,2020-06-21,-25.0,9.0,57.0,-40.0,8.0,-1.0
707,ES,Spain,Balearic Islands,,,ES-IB,,2020-06-22,-12.0,-6.0,62.0,-27.0,-27.0,6.0
708,ES,Spain,Balearic Islands,,,ES-IB,,2020-06-23,-9.0,1.0,67.0,-24.0,-26.0,3.0
709,ES,Spain,Balearic Islands,,,ES-IB,,2020-06-24,-27.0,-27.0,109.0,-38.0,-47.0,9.0
710,ES,Spain,Balearic Islands,,,ES-IB,,2020-06-25,-12.0,-1.0,63.0,-32.0,-25.0,5.0
711,ES,Spain,Balearic Islands,,,ES-IB,,2020-06-26,-14.0,-2.0,55.0,-28.0,-23.0,4.0
712,ES,Spain,Balearic Islands,,,ES-IB,,2020-06-27,-20.0,-10.0,59.0,-24.0,-2.0,1.0
713,ES,Spain,Balearic Islands,,,ES-IB,,2020-06-28,-24.0,11.0,64.0,-30.0,11.0,-2.0
714,ES,Spain,Balearic Islands,,,ES-IB,,2020-06-29,-6.0,-4.0,77.0,-24.0,-23.0,5.0
715,ES,Spain,Balearic Islands,,,ES-IB,,2020-06-30,-7.0,-7.0,66.0,-24.0,-23.0,4.0
716,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-01,-7.0,-3.0,83.0,-14.0,-23.0,4.0
717,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-02,-7.0,0.0,75.0,-20.0,-24.0,4.0
718,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-03,-4.0,4.0,57.0,-12.0,-22.0,2.0
719,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-04,-10.0,-6.0,74.0,-3.0,2.0,0.0
720,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-05,-9.0,30.0,83.0,-6.0,16.0,-3.0
721,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-06,3.0,3.0,117.0,-3.0,-24.0,3.0
722,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-07,2.0,2.0,108.0,-5.0,-24.0,3.0
723,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-08,0.0,0.0,128.0,-4.0,-23.0,3.0
724,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-09,0.0,3.0,106.0,-10.0,-23.0,3.0
725,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-10,-2.0,4.0,88.0,-4.0,-21.0,2.0
726,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-11,-9.0,-5.0,97.0,8.0,5.0,0.0
727,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-12,-9.0,28.0,93.0,6.0,17.0,-3.0
728,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-13,5.0,4.0,131.0,3.0,-23.0,3.0
729,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-14,2.0,2.0,120.0,1.0,-23.0,3.0
730,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-15,3.0,2.0,142.0,1.0,-21.0,3.0
731,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-16,4.0,4.0,117.0,-4.0,-22.0,3.0
732,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-17,0.0,4.0,101.0,2.0,-20.0,2.0
733,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-18,-6.0,-4.0,108.0,18.0,7.0,0.0
734,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-19,-6.0,31.0,107.0,17.0,20.0,-3.0
735,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-20,8.0,5.0,161.0,8.0,-23.0,3.0
736,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-21,4.0,4.0,145.0,4.0,-23.0,3.0
737,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-22,4.0,5.0,155.0,3.0,-20.0,3.0
738,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-23,4.0,5.0,152.0,0.0,-21.0,3.0
739,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-24,0.0,5.0,127.0,5.0,-20.0,1.0
740,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-25,-6.0,-3.0,127.0,26.0,7.0,-1.0
741,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-26,-4.0,35.0,114.0,23.0,23.0,-3.0
742,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-27,9.0,7.0,174.0,10.0,-23.0,3.0
743,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-28,4.0,5.0,154.0,5.0,-21.0,3.0
744,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-29,5.0,6.0,173.0,5.0,-22.0,3.0
745,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-30,5.0,4.0,150.0,-1.0,-24.0,3.0
746,ES,Spain,Balearic Islands,,,ES-IB,,2020-07-31,1.0,6.0,122.0,6.0,-21.0,2.0
747,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-01,-5.0,-1.0,120.0,31.0,8.0,-1.0
748,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-02,-1.0,40.0,111.0,28.0,25.0,-3.0
749,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-03,19.0,15.0,174.0,18.0,-26.0,4.0
750,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-04,15.0,11.0,160.0,12.0,-25.0,4.0
751,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-05,11.0,7.0,206.0,9.0,-28.0,4.0
752,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-06,11.0,9.0,185.0,8.0,-26.0,3.0
753,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-07,6.0,8.0,159.0,11.0,-24.0,2.0
754,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-08,-1.0,-1.0,151.0,32.0,7.0,0.0
755,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-09,4.0,42.0,136.0,33.0,25.0,-3.0
756,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-10,18.0,11.0,220.0,19.0,-28.0,3.0
757,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-11,14.0,10.0,196.0,12.0,-28.0,4.0
758,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-12,16.0,10.0,201.0,10.0,-28.0,5.0
759,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-13,10.0,6.0,194.0,7.0,-28.0,4.0
760,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-14,5.0,11.0,154.0,12.0,-26.0,3.0
761,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-15,-9.0,-15.0,151.0,29.0,-4.0,2.0
762,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-16,1.0,43.0,127.0,31.0,25.0,-2.0
763,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-17,15.0,12.0,208.0,15.0,-29.0,5.0
764,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-18,9.0,6.0,185.0,6.0,-28.0,5.0
765,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-19,8.0,5.0,210.0,4.0,-29.0,5.0
766,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-20,5.0,4.0,180.0,-1.0,-29.0,6.0
767,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-21,-2.0,4.0,144.0,3.0,-27.0,5.0
768,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-22,-9.0,-6.0,131.0,16.0,4.0,2.0
769,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-23,-3.0,33.0,108.0,16.0,24.0,-1.0
770,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-24,10.0,6.0,179.0,6.0,-29.0,6.0
771,ES,Spain,Balearic Islands,,,ES-IB,,2020-08-25,4.0,3.0,164.0,-2.0,-28.0,5.0
772,ES,Spain,Basque Country,,,ES-PV,,2020-02-15,-3.0,-3.0,39.0,9.0,0.0,-3.0
773,ES,Spain,Basque Country,,,ES-PV,,2020-02-16,4.0,2.0,7.0,8.0,1.0,-2.0
774,ES,Spain,Basque Country,,,ES-PV,,2020-02-17,-8.0,-1.0,-30.0,-1.0,2.0,0.0
775,ES,Spain,Basque Country,,,ES-PV,,2020-02-18,-3.0,0.0,4.0,2.0,3.0,0.0
776,ES,Spain,Basque Country,,,ES-PV,,2020-02-19,-1.0,-2.0,15.0,0.0,3.0,0.0
777,ES,Spain,Basque Country,,,ES-PV,,2020-02-20,2.0,0.0,6.0,7.0,3.0,-1.0
778,ES,Spain,Basque Country,,,ES-PV,,2020-02-21,1.0,1.0,18.0,8.0,1.0,-2.0
779,ES,Spain,Basque Country,,,ES-PV,,2020-02-22,1.0,-3.0,55.0,19.0,3.0,-3.0
780,ES,Spain,Basque Country,,,ES-PV,,2020-02-23,10.0,17.0,25.0,23.0,3.0,-3.0
781,ES,Spain,Basque Country,,,ES-PV,,2020-02-24,3.0,3.0,20.0,7.0,-13.0,0.0
782,ES,Spain,Basque Country,,,ES-PV,,2020-02-25,-7.0,-5.0,-14.0,-6.0,-10.0,3.0
783,ES,Spain,Basque Country,,,ES-PV,,2020-02-26,-10.0,-5.0,-24.0,-9.0,-4.0,2.0
784,ES,Spain,Basque Country,,,ES-PV,,2020-02-27,-6.0,-2.0,-21.0,-1.0,-1.0,1.0
785,ES,Spain,Basque Country,,,ES-PV,,2020-02-28,5.0,3.0,23.0,10.0,0.0,-2.0
786,ES,Spain,Basque Country,,,ES-PV,,2020-02-29,-6.0,0.0,-15.0,2.0,-1.0,0.0
787,ES,Spain,Basque Country,,,ES-PV,,2020-03-01,3.0,4.0,-7.0,10.0,2.0,-1.0
788,ES,Spain,Basque Country,,,ES-PV,,2020-03-02,-13.0,-3.0,-40.0,-5.0,1.0,1.0
789,ES,Spain,Basque Country,,,ES-PV,,2020-03-03,-8.0,-1.0,-20.0,-5.0,1.0,1.0
790,ES,Spain,Basque Country,,,ES-PV,,2020-03-04,-4.0,-1.0,3.0,-1.0,2.0,0.0
791,ES,Spain,Basque Country,,,ES-PV,,2020-03-05,-7.0,-2.0,-30.0,-3.0,1.0,1.0
792,ES,Spain,Basque Country,,,ES-PV,,2020-03-06,-11.0,-5.0,-36.0,-8.0,-2.0,2.0
793,ES,Spain,Basque Country,,,ES-PV,,2020-03-07,-8.0,-3.0,-17.0,-6.0,-2.0,1.0
794,ES,Spain,Basque Country,,,ES-PV,,2020-03-08,-1.0,6.0,-8.0,5.0,0.0,0.0
795,ES,Spain,Basque Country,,,ES-PV,,2020-03-09,-10.0,3.0,-28.0,-4.0,0.0,0.0
796,ES,Spain,Basque Country,,,ES-PV,,2020-03-10,-4.0,15.0,14.0,-3.0,0.0,0.0
797,ES,Spain,Basque Country,,,ES-PV,,2020-03-11,-5.0,11.0,30.0,-5.0,-1.0,1.0
798,ES,Spain,Basque Country,,,ES-PV,,2020-03-12,-17.0,26.0,-24.0,-12.0,-4.0,3.0
799,ES,Spain,Basque Country,,,ES-PV,,2020-03-13,-36.0,31.0,-25.0,-30.0,-19.0,10.0
800,ES,Spain,Basque Country,,,ES-PV,,2020-03-14,-66.0,-7.0,-30.0,-51.0,-30.0,14.0
801,ES,Spain,Basque Country,,,ES-PV,,2020-03-15,-88.0,-54.0,-80.0,-73.0,-50.0,18.0
802,ES,Spain,Basque Country,,,ES-PV,,2020-03-16,-82.0,-29.0,-80.0,-67.0,-46.0,22.0
803,ES,Spain,Basque Country,,,ES-PV,,2020-03-17,-84.0,-31.0,-75.0,-73.0,-54.0,25.0
804,ES,Spain,Basque Country,,,ES-PV,,2020-03-18,-83.0,-22.0,-74.0,-73.0,-56.0,26.0
805,ES,Spain,Basque Country,,,ES-PV,,2020-03-19,-94.0,-91.0,-86.0,-87.0,-90.0,39.0
806,ES,Spain,Basque Country,,,ES-PV,,2020-03-20,-87.0,-28.0,-81.0,-78.0,-73.0,35.0
807,ES,Spain,Basque Country,,,ES-PV,,2020-03-21,-93.0,-50.0,-89.0,-84.0,-65.0,27.0
808,ES,Spain,Basque Country,,,ES-PV,,2020-03-22,-94.0,-75.0,-92.0,-87.0,-66.0,23.0
809,ES,Spain,Basque Country,,,ES-PV,,2020-03-23,-85.0,-39.0,-82.0,-77.0,-60.0,26.0
810,ES,Spain,Basque Country,,,ES-PV,,2020-03-24,-87.0,-45.0,-79.0,-78.0,-63.0,29.0
811,ES,Spain,Basque Country,,,ES-PV,,2020-03-25,-87.0,-48.0,-80.0,-79.0,-63.0,30.0
812,ES,Spain,Basque Country,,,ES-PV,,2020-03-26,-88.0,-46.0,-82.0,-78.0,-64.0,31.0
813,ES,Spain,Basque Country,,,ES-PV,,2020-03-27,-88.0,-42.0,-81.0,-79.0,-64.0,34.0
814,ES,Spain,Basque Country,,,ES-PV,,2020-03-28,-93.0,-53.0,-89.0,-85.0,-65.0,27.0
815,ES,Spain,Basque Country,,,ES-PV,,2020-03-29,-94.0,-77.0,-93.0,-88.0,-63.0,22.0
816,ES,Spain,Basque Country,,,ES-PV,,2020-03-30,-90.0,-52.0,-87.0,-82.0,-75.0,32.0
817,ES,Spain,Basque Country,,,ES-PV,,2020-03-31,-93.0,-49.0,-84.0,-82.0,-77.0,34.0
818,ES,Spain,Basque Country,,,ES-PV,,2020-04-01,-93.0,-48.0,-83.0,-82.0,-76.0,35.0
819,ES,Spain,Basque Country,,,ES-PV,,2020-04-02,-93.0,-46.0,-84.0,-81.0,-75.0,35.0
820,ES,Spain,Basque Country,,,ES-PV,,2020-04-03,-90.0,-42.0,-84.0,-82.0,-75.0,37.0
821,ES,Spain,Basque Country,,,ES-PV,,2020-04-04,-93.0,-51.0,-89.0,-85.0,-67.0,27.0
822,ES,Spain,Basque Country,,,ES-PV,,2020-04-05,-94.0,-76.0,-92.0,-88.0,-69.0,23.0
823,ES,Spain,Basque Country,,,ES-PV,,2020-04-06,-88.0,-45.0,-85.0,-81.0,-74.0,31.0
824,ES,Spain,Basque Country,,,ES-PV,,2020-04-07,-88.0,-24.0,-80.0,-79.0,-74.0,32.0
825,ES,Spain,Basque Country,,,ES-PV,,2020-04-08,-88.0,-23.0,-79.0,-79.0,-74.0,32.0
826,ES,Spain,Basque Country,,,ES-PV,,2020-04-09,-95.0,-91.0,-88.0,-89.0,-91.0,40.0
827,ES,Spain,Basque Country,,,ES-PV,,2020-04-10,-96.0,-92.0,-89.0,-90.0,-91.0,44.0
828,ES,Spain,Basque Country,,,ES-PV,,2020-04-11,-92.0,-33.0,-88.0,-82.0,-63.0,26.0
829,ES,Spain,Basque Country,,,ES-PV,,2020-04-12,-94.0,-73.0,-92.0,-88.0,-67.0,23.0
830,ES,Spain,Basque Country,,,ES-PV,,2020-04-13,-95.0,-91.0,-88.0,-89.0,-89.0,37.0
831,ES,Spain,Basque Country,,,ES-PV,,2020-04-14,-86.0,-25.0,-76.0,-74.0,-64.0,29.0
832,ES,Spain,Basque Country,,,ES-PV,,2020-04-15,-88.0,-35.0,-77.0,-76.0,-65.0,30.0
833,ES,Spain,Basque Country,,,ES-PV,,2020-04-16,-88.0,-38.0,-78.0,-76.0,-65.0,31.0
834,ES,Spain,Basque Country,,,ES-PV,,2020-04-17,-89.0,-37.0,-78.0,-76.0,-65.0,34.0
835,ES,Spain,Basque Country,,,ES-PV,,2020-04-18,-93.0,-50.0,-87.0,-82.0,-61.0,26.0
836,ES,Spain,Basque Country,,,ES-PV,,2020-04-19,-94.0,-75.0,-92.0,-87.0,-65.0,23.0
837,ES,Spain,Basque Country,,,ES-PV,,2020-04-20,-88.0,-49.0,-79.0,-75.0,-62.0,27.0
838,ES,Spain,Basque Country,,,ES-PV,,2020-04-21,-88.0,-48.0,-79.0,-77.0,-62.0,29.0
839,ES,Spain,Basque Country,,,ES-PV,,2020-04-22,-88.0,-44.0,-76.0,-76.0,-62.0,30.0
840,ES,Spain,Basque Country,,,ES-PV,,2020-04-23,-88.0,-41.0,-76.0,-74.0,-62.0,29.0
841,ES,Spain,Basque Country,,,ES-PV,,2020-04-24,-88.0,-39.0,-78.0,-75.0,-61.0,32.0
842,ES,Spain,Basque Country,,,ES-PV,,2020-04-25,-93.0,-47.0,-86.0,-81.0,-59.0,26.0
843,ES,Spain,Basque Country,,,ES-PV,,2020-04-26,-90.0,-63.0,-78.0,-78.0,-62.0,22.0
844,ES,Spain,Basque Country,,,ES-PV,,2020-04-27,-85.0,-43.0,-71.0,-71.0,-60.0,27.0
845,ES,Spain,Basque Country,,,ES-PV,,2020-04-28,-86.0,-47.0,-65.0,-72.0,-64.0,28.0
846,ES,Spain,Basque Country,,,ES-PV,,2020-04-29,-85.0,-33.0,-62.0,-70.0,-60.0,28.0
847,ES,Spain,Basque Country,,,ES-PV,,2020-04-30,-83.0,-20.0,-61.0,-67.0,-60.0,27.0
848,ES,Spain,Basque Country,,,ES-PV,,2020-05-01,-94.0,-90.0,-76.0,-85.0,-89.0,42.0
849,ES,Spain,Basque Country,,,ES-PV,,2020-05-02,-84.0,-22.0,-23.0,-53.0,-54.0,21.0
850,ES,Spain,Basque Country,,,ES-PV,,2020-05-03,-79.0,-30.0,-28.0,-49.0,-52.0,17.0
851,ES,Spain,Basque Country,,,ES-PV,,2020-05-04,-76.0,-28.0,-17.0,-52.0,-54.0,22.0
852,ES,Spain,Basque Country,,,ES-PV,,2020-05-05,-75.0,-24.0,8.0,-50.0,-54.0,23.0
853,ES,Spain,Basque Country,,,ES-PV,,2020-05-06,-75.0,-26.0,8.0,-50.0,-54.0,23.0
854,ES,Spain,Basque Country,,,ES-PV,,2020-05-07,-76.0,-24.0,-6.0,-50.0,-54.0,23.0
855,ES,Spain,Basque Country,,,ES-PV,,2020-05-08,-79.0,-26.0,-27.0,-55.0,-54.0,27.0
856,ES,Spain,Basque Country,,,ES-PV,,2020-05-09,-85.0,-33.0,-38.0,-59.0,-49.0,21.0
857,ES,Spain,Basque Country,,,ES-PV,,2020-05-10,-87.0,-51.0,-74.0,-73.0,-54.0,20.0
858,ES,Spain,Basque Country,,,ES-PV,,2020-05-11,-66.0,-23.0,-32.0,-48.0,-48.0,20.0
859,ES,Spain,Basque Country,,,ES-PV,,2020-05-12,-65.0,-19.0,-6.0,-45.0,-49.0,21.0
860,ES,Spain,Basque Country,,,ES-PV,,2020-05-13,-66.0,-21.0,-7.0,-47.0,-49.0,22.0
861,ES,Spain,Basque Country,,,ES-PV,,2020-05-14,-68.0,-20.0,-29.0,-49.0,-49.0,21.0
862,ES,Spain,Basque Country,,,ES-PV,,2020-05-15,-67.0,-17.0,-15.0,-46.0,-49.0,24.0
863,ES,Spain,Basque Country,,,ES-PV,,2020-05-16,-72.0,-23.0,-13.0,-42.0,-40.0,18.0
864,ES,Spain,Basque Country,,,ES-PV,,2020-05-17,-65.0,-13.0,-15.0,-42.0,-39.0,15.0
865,ES,Spain,Basque Country,,,ES-PV,,2020-05-18,-54.0,-14.0,23.0,-34.0,-45.0,16.0
866,ES,Spain,Basque Country,,,ES-PV,,2020-05-19,-53.0,-12.0,49.0,-35.0,-45.0,16.0
867,ES,Spain,Basque Country,,,ES-PV,,2020-05-20,-51.0,-12.0,51.0,-36.0,-44.0,17.0
868,ES,Spain,Basque Country,,,ES-PV,,2020-05-21,-52.0,-9.0,34.0,-34.0,-45.0,17.0
869,ES,Spain,Basque Country,,,ES-PV,,2020-05-22,-55.0,-10.0,21.0,-37.0,-44.0,19.0
870,ES,Spain,Basque Country,,,ES-PV,,2020-05-23,-66.0,-20.0,-16.0,-43.0,-34.0,16.0
871,ES,Spain,Basque Country,,,ES-PV,,2020-05-24,-57.0,-7.0,-9.0,-38.0,-31.0,12.0
872,ES,Spain,Basque Country,,,ES-PV,,2020-05-25,-35.0,-8.0,38.0,-27.0,-41.0,13.0
873,ES,Spain,Basque Country,,,ES-PV,,2020-05-26,-35.0,-7.0,78.0,-27.0,-39.0,13.0
874,ES,Spain,Basque Country,,,ES-PV,,2020-05-27,-35.0,-8.0,92.0,-28.0,-38.0,13.0
875,ES,Spain,Basque Country,,,ES-PV,,2020-05-28,-35.0,-5.0,80.0,-25.0,-39.0,12.0
876,ES,Spain,Basque Country,,,ES-PV,,2020-05-29,-36.0,-1.0,80.0,-24.0,-38.0,13.0
877,ES,Spain,Basque Country,,,ES-PV,,2020-05-30,-44.0,-8.0,76.0,-19.0,-18.0,5.0
878,ES,Spain,Basque Country,,,ES-PV,,2020-05-31,-44.0,2.0,20.0,-30.0,-16.0,7.0
879,ES,Spain,Basque Country,,,ES-PV,,2020-06-01,-28.0,-1.0,35.0,-24.0,-35.0,11.0
880,ES,Spain,Basque Country,,,ES-PV,,2020-06-02,-29.0,-3.0,61.0,-24.0,-35.0,12.0
881,ES,Spain,Basque Country,,,ES-PV,,2020-06-03,-33.0,-5.0,17.0,-31.0,-35.0,14.0
882,ES,Spain,Basque Country,,,ES-PV,,2020-06-04,-40.0,-8.0,-33.0,-38.0,-36.0,15.0
883,ES,Spain,Basque Country,,,ES-PV,,2020-06-05,-29.0,-1.0,27.0,-24.0,-34.0,13.0
884,ES,Spain,Basque Country,,,ES-PV,,2020-06-06,-40.0,-8.0,4.0,-28.0,-15.0,8.0
885,ES,Spain,Basque Country,,,ES-PV,,2020-06-07,-43.0,-2.0,-18.0,-35.0,-15.0,10.0
886,ES,Spain,Basque Country,,,ES-PV,,2020-06-08,-28.0,-6.0,-20.0,-31.0,-34.0,12.0
887,ES,Spain,Basque Country,,,ES-PV,,2020-06-09,-25.0,-5.0,19.0,-27.0,-33.0,12.0
888,ES,Spain,Basque Country,,,ES-PV,,2020-06-10,-24.0,-7.0,33.0,-26.0,-32.0,11.0
889,ES,Spain,Basque Country,,,ES-PV,,2020-06-11,-34.0,-10.0,-29.0,-36.0,-34.0,14.0
890,ES,Spain,Basque Country,,,ES-PV,,2020-06-12,-27.0,-4.0,1.0,-29.0,-33.0,13.0
891,ES,Spain,Basque Country,,,ES-PV,,2020-06-13,-31.0,-8.0,22.0,-24.0,-9.0,6.0
892,ES,Spain,Basque Country,,,ES-PV,,2020-06-14,-27.0,9.0,29.0,-21.0,-4.0,4.0
893,ES,Spain,Basque Country,,,ES-PV,,2020-06-15,-19.0,-4.0,30.0,-21.0,-31.0,9.0
894,ES,Spain,Basque Country,,,ES-PV,,2020-06-16,-24.0,-6.0,7.0,-28.0,-31.0,12.0
895,ES,Spain,Basque Country,,,ES-PV,,2020-06-17,-20.0,-5.0,26.0,-25.0,-30.0,11.0
896,ES,Spain,Basque Country,,,ES-PV,,2020-06-18,-17.0,-1.0,37.0,-20.0,-30.0,9.0
897,ES,Spain,Basque Country,,,ES-PV,,2020-06-19,-19.0,-2.0,51.0,-19.0,-29.0,7.0
898,ES,Spain,Basque Country,,,ES-PV,,2020-06-20,-29.0,-10.0,78.0,-16.0,-6.0,0.0
899,ES,Spain,Basque Country,,,ES-PV,,2020-06-21,-25.0,7.0,53.0,-18.0,-2.0,-2.0
900,ES,Spain,Basque Country,,,ES-PV,,2020-06-22,-14.0,-2.0,63.0,-17.0,-31.0,4.0
901,ES,Spain,Basque Country,,,ES-PV,,2020-06-23,-14.0,-4.0,117.0,-15.0,-31.0,3.0
902,ES,Spain,Basque Country,,,ES-PV,,2020-06-24,-18.0,-9.0,83.0,-21.0,-31.0,6.0
903,ES,Spain,Basque Country,,,ES-PV,,2020-06-25,-20.0,-2.0,2.0,-25.0,-31.0,7.0
904,ES,Spain,Basque Country,,,ES-PV,,2020-06-26,-23.0,-5.0,9.0,-25.0,-31.0,5.0
905,ES,Spain,Basque Country,,,ES-PV,,2020-06-27,-33.0,-18.0,59.0,-22.0,-11.0,-2.0
906,ES,Spain,Basque Country,,,ES-PV,,2020-06-28,-29.0,1.0,21.0,-24.0,3.0,-4.0
907,ES,Spain,Basque Country,,,ES-PV,,2020-06-29,-12.0,-2.0,18.0,-19.0,-29.0,5.0
908,ES,Spain,Basque Country,,,ES-PV,,2020-06-30,-10.0,-6.0,109.0,-14.0,-28.0,3.0
909,ES,Spain,Basque Country,,,ES-PV,,2020-07-01,-14.0,-4.0,31.0,-21.0,-30.0,6.0
910,ES,Spain,Basque Country,,,ES-PV,,2020-07-02,-15.0,0.0,0.0,-21.0,-31.0,6.0
911,ES,Spain,Basque Country,,,ES-PV,,2020-07-03,-18.0,-5.0,40.0,-18.0,-30.0,3.0
912,ES,Spain,Basque Country,,,ES-PV,,2020-07-04,-32.0,-19.0,67.0,-19.0,-8.0,-4.0
913,ES,Spain,Basque Country,,,ES-PV,,2020-07-05,-28.0,-1.0,45.0,-19.0,1.0,-7.0
914,ES,Spain,Basque Country,,,ES-PV,,2020-07-06,-13.0,-1.0,3.0,-19.0,-31.0,4.0
915,ES,Spain,Basque Country,,,ES-PV,,2020-07-07,-10.0,-4.0,90.0,-14.0,-30.0,3.0
916,ES,Spain,Basque Country,,,ES-PV,,2020-07-08,-13.0,-8.0,108.0,-14.0,-29.0,3.0
917,ES,Spain,Basque Country,,,ES-PV,,2020-07-09,-14.0,-5.0,65.0,-14.0,-29.0,3.0
918,ES,Spain,Basque Country,,,ES-PV,,2020-07-10,-22.0,-8.0,14.0,-23.0,-30.0,4.0
919,ES,Spain,Basque Country,,,ES-PV,,2020-07-11,-32.0,-18.0,56.0,-20.0,-4.0,-3.0
920,ES,Spain,Basque Country,,,ES-PV,,2020-07-12,-24.0,7.0,6.0,-19.0,8.0,-3.0
921,ES,Spain,Basque Country,,,ES-PV,,2020-07-13,-11.0,-4.0,75.0,-13.0,-30.0,2.0
922,ES,Spain,Basque Country,,,ES-PV,,2020-07-14,-11.0,-4.0,90.0,-15.0,-30.0,3.0
923,ES,Spain,Basque Country,,,ES-PV,,2020-07-15,-12.0,-4.0,47.0,-21.0,-29.0,4.0
924,ES,Spain,Basque Country,,,ES-PV,,2020-07-16,-15.0,-7.0,40.0,-19.0,-31.0,4.0
925,ES,Spain,Basque Country,,,ES-PV,,2020-07-17,-24.0,-9.0,41.0,-24.0,-31.0,2.0
926,ES,Spain,Basque Country,,,ES-PV,,2020-07-18,-39.0,-23.0,59.0,-26.0,-4.0,-3.0
927,ES,Spain,Basque Country,,,ES-PV,,2020-07-19,-33.0,-8.0,35.0,-26.0,6.0,-7.0
928,ES,Spain,Basque Country,,,ES-PV,,2020-07-20,-16.0,-4.0,59.0,-20.0,-31.0,2.0
929,ES,Spain,Basque Country,,,ES-PV,,2020-07-21,-15.0,-7.0,78.0,-22.0,-31.0,3.0
930,ES,Spain,Basque Country,,,ES-PV,,2020-07-22,-17.0,-10.0,70.0,-24.0,-30.0,4.0
931,ES,Spain,Basque Country,,,ES-PV,,2020-07-23,-16.0,-6.0,64.0,-20.0,-29.0,3.0
932,ES,Spain,Basque Country,,,ES-PV,,2020-07-24,-23.0,1.0,54.0,-24.0,-30.0,1.0
933,ES,Spain,Basque Country,,,ES-PV,,2020-07-25,-50.0,-73.0,70.0,-31.0,-19.0,-2.0
934,ES,Spain,Basque Country,,,ES-PV,,2020-07-26,-32.0,0.0,31.0,-26.0,11.0,-7.0
935,ES,Spain,Basque Country,,,ES-PV,,2020-07-27,-15.0,3.0,69.0,-21.0,-34.0,1.0
936,ES,Spain,Basque Country,,,ES-PV,,2020-07-28,-13.0,0.0,32.0,-25.0,-33.0,5.0
937,ES,Spain,Basque Country,,,ES-PV,,2020-07-29,-13.0,-4.0,71.0,-22.0,-32.0,3.0
